EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ETH,Ethiopia,2015,2015,2634.86215,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",FJI,Fiji,2013,2013,162.6986,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GAB,Gabon,2012,2012,517.44454,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GAB,Gabon,2013,2013,532.94845,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GAB,Gabon,2014,2014,484.79314,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GMB,Gambia,2012,2012,37.32184,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GMB,Gambia,2013,2013,25.014,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GMB,Gambia,2014,2014,27.42857,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GMB,Gambia,2016,2016,29.70352,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GEO,Georgia,2012,2012,314.28529,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GEO,Georgia,2016,2016,544.17531,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GEO,Georgia,2017,2017,580.59135,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GHA,Ghana,2012,2012,3321.2675,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GHA,Ghana,2013,2013,2915.24401,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GHA,Ghana,2014,2014,2407.66843,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GHA,Ghana,2015,2015,2218.54162,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GHA,Ghana,2016,2016,2468.19258,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GHA,Ghana,2017,2017,2134.49098,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GTM,Guatemala,2012,2012,1490.42135,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GTM,Guatemala,2013,2013,1530.58874,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GTM,Guatemala,2014,2014,1727.25469,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GTM,Guatemala,2015,2015,1884.4448,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GTM,Guatemala,2016,2016,1945.10991,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GTM,Guatemala,2017,2017,2113.8673,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GIN,Guinea,2012,2012,137.61554,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GIN,Guinea,2013,2013,217.666,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GIN,Guinea,2014,2014,212.35993,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GIN,Guinea,2015,2015,222.96266,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GIN,Guinea,2016,2016,233.56727,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GIN,Guinea,2017,2017,232.17266,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GUY,Guyana,2012,2012,91.06692,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GUY,Guyana,2014,2014,179.97948,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GUY,Guyana,2015,2015,166.7296,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GUY,Guyana,2016,2016,212.37888,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GUY,Guyana,2017,2017,229.75432,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HTI,Haiti,2015,2015,275.45724,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HTI,Haiti,2016,2016,195.248,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VAT,Holy See,2012,2012,,a,Category not applicable
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VAT,Holy See,2013,2013,,a,Category not applicable
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VAT,Holy See,2014,2014,,a,Category not applicable
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VAT,Holy See,2015,2015,,a,Category not applicable
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VAT,Holy See,2016,2016,,a,Category not applicable
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VAT,Holy See,2017,2017,,a,Category not applicable
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VAT,Holy See,2018,2018,,a,Category not applicable
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HND,Honduras,2013,2013,1086.84506,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HND,Honduras,2014,2014,1400.75945,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HND,Honduras,2015,2015,1345.42693,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HND,Honduras,2016,2016,1363.95009,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HND,Honduras,2017,2017,1368.61205,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HKG,"China, Hong Kong Special Administrative Region",2012,2012,8721.86536,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HKG,"China, Hong Kong Special Administrative Region",2013,2013,9875.71554,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HKG,"China, Hong Kong Special Administrative Region",2014,2014,9849.40691,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HKG,"China, Hong Kong Special Administrative Region",2015,2015,9507.74429,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HKG,"China, Hong Kong Special Administrative Region",2016,2016,10186.92433,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",HKG,"China, Hong Kong Special Administrative Region",2017,2017,10620.04818,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IND,India,2012,2012,70506.50862,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IND,India,2013,2013,70266.65833,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IDN,Indonesia,2012,2012,31276.20364,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IDN,Indonesia,2013,2013,30652.04285,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IDN,Indonesia,2014,2014,29290.04051,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IDN,Indonesia,2015,2015,30849.57429,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IRN,Iran (Islamic Republic of),2012,2012,18488.71803,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IRN,Iran (Islamic Republic of),2013,2013,18372.5427,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IRN,Iran (Islamic Republic of),2014,2014,13093.91098,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IRN,Iran (Islamic Republic of),2015,2015,12153.95534,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IRN,Iran (Islamic Republic of),2016,2016,12987.62049,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",IRN,Iran (Islamic Republic of),2017,2017,15880.89738,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ISR,Israel,2012,2012,14658.87266,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ISR,Israel,2013,2013,17221.11443,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ISR,Israel,2014,2014,17931.74767,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ISR,Israel,2015,2015,17590.92663,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",JAM,Jamaica,2012,2012,882.93403,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",JAM,Jamaica,2013,2013,925.59192,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",JAM,Jamaica,2014,2014,859.4562,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",JAM,Jamaica,2015,2015,758.23276,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",JAM,Jamaica,2016,2016,754.55264,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",JAM,Jamaica,2017,2017,740.47952,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",JOR,Jordan,2016,2016,1506.06761,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",JOR,Jordan,2017,2017,1442.29296,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KAZ,Kazakhstan,2015,2015,5141.82651,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KAZ,Kazakhstan,2016,2016,4088.28273,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KAZ,Kazakhstan,2017,2017,4588.52488,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KEN,Kenya,2012,2012,2311.23242,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KEN,Kenya,2013,2013,2728.0264,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KEN,Kenya,2014,2014,2909.22438,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KEN,Kenya,2015,2015,3239.13277,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KEN,Kenya,2016,2016,3432.49894,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KEN,Kenya,2017,2017,3713.14319,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KGZ,Kyrgyzstan,2012,2012,487.73841,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KGZ,Kyrgyzstan,2013,2013,497.32958,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KGZ,Kyrgyzstan,2014,2014,413.10543,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KGZ,Kyrgyzstan,2015,2015,399.72325,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KGZ,Kyrgyzstan,2016,2016,448.72064,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KGZ,Kyrgyzstan,2017,2017,545.24575,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LAO,Lao People's Democratic Republic,2012,2012,185.63217,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LAO,Lao People's Democratic Republic,2013,2013,386.18946,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LAO,Lao People's Democratic Republic,2014,2014,389.80239,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LVA,Latvia,2012,2012,1854.34315,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LVA,Latvia,2013,2013,2113.42094,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LVA,Latvia,2014,2014,1655.40914,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LVA,Latvia,2015,2015,1439.59831,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LBN,Lebanon,2012,2012,945.93294,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LBN,Lebanon,2013,2013,1141.04531,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LSO,Lesotho,2018,2018,167.8882,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LBR,Liberia,2012,2012,42.61528,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LBR,Liberia,2013,2013,47.2,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LBR,Liberia,2014,2014,69.9,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LBR,Liberia,2015,2015,82.75,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LBR,Liberia,2016,2016,81.54,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LBR,Liberia,2017,2017,80.39,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LTU,Lithuania,2012,2012,2042.49905,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LTU,Lithuania,2013,2013,2141.15958,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LTU,Lithuania,2014,2014,2177.50043,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LTU,Lithuania,2015,2015,1750.85378,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDG,Madagascar,2012,2012,271.02552,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDG,Madagascar,2013,2013,220.75969,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDG,Madagascar,2014,2014,298.20055,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MWI,Malawi,2013,2013,326.51202,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MWI,Malawi,2014,2014,267.10595,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MWI,Malawi,2015,2015,339.5906,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MWI,Malawi,2016,2016,302.63571,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MWI,Malawi,2017,2017,219.02348,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MYS,Malaysia,2012,2012,18045.99561,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MYS,Malaysia,2013,2013,17719.48204,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MYS,Malaysia,2014,2014,17621.94915,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MYS,Malaysia,2015,2015,14750.93764,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MYS,Malaysia,2016,2016,14315.40268,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MYS,Malaysia,2017,2017,14919.49014,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDV,Maldives,2012,2012,108.53107,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDV,Maldives,2013,2013,125.21431,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDV,Maldives,2014,2014,128.31513,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDV,Maldives,2015,2015,179.44025,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDV,Maldives,2016,2016,179.55175,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MLI,Mali,2012,2012,432.94426,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MLI,Mali,2013,2013,434.85305,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MLI,Mali,2014,2014,523.36355,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MLI,Mali,2015,2015,497.98018,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MLI,Mali,2016,2016,433.78,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MLT,Malta,2012,2012,600.42259,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MLT,Malta,2013,2013,799.41676,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MLT,Malta,2014,2014,813.24817,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MLT,Malta,2015,2015,556.98386,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MRT,Mauritania,2012,2012,145.05024,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MRT,Mauritania,2013,2013,168.14298,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MRT,Mauritania,2016,2016,124.69435,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MUS,Mauritius,2012,2012,398.85857,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MUS,Mauritius,2013,2013,438.58261,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MUS,Mauritius,2014,2014,629.53928,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MUS,Mauritius,2015,2015,571.36296,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MUS,Mauritius,2016,2016,586.20463,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MUS,Mauritius,2017,2017,614.45224,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDA,Republic of Moldova,2012,2012,608.19525,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDA,Republic of Moldova,2014,2014,595.91201,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDA,Republic of Moldova,2016,2016,452.68472,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MDA,Republic of Moldova,2017,2017,543.28962,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MCO,Monaco,2012,2012,102.22891,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MCO,Monaco,2013,2013,87.45297,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MCO,Monaco,2014,2014,72.14938,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MOZ,Mozambique,2012,2012,883.03161,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MOZ,Mozambique,2013,2013,1038.03566,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NAM,Namibia,2014,2014,396.77113,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NPL,Nepal,2012,2012,711.3708,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NPL,Nepal,2013,2013,655.02341,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NPL,Nepal,2014,2014,769.50127,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NPL,Nepal,2015,2015,740.82702,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NPL,Nepal,2016,2016,950.85388,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NPL,Nepal,2017,2017,1076.80535,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NIC,Nicaragua,2014,2014,485.11301,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NIC,Nicaragua,2015,2015,520.27384,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NIC,Nicaragua,2016,2016,542.25077,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NIC,Nicaragua,2017,2017,600.7534,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NER,Niger,2012,2012,300.43603,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NER,Niger,2013,2013,377.14384,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NER,Niger,2014,2014,553.67252,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NER,Niger,2015,2015,434.31027,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NER,Niger,2016,2016,307.43433,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",NER,Niger,2017,2017,287.65983,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PSE,Palestine,2012,2012,578.93545,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PSE,Palestine,2013,2013,661.53965,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PSE,Palestine,2015,2015,651.56437,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PSE,Palestine,2016,2016,767.64498,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PSE,Palestine,2017,2017,761.48922,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",OMN,Oman,2013,2013,3915.66882,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",OMN,Oman,2016,2016,4082.68575,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",OMN,Oman,2017,2017,4848.11858,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PAK,Pakistan,2012,2012,4562.82949,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PAK,Pakistan,2013,2013,5594.86592,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PAK,Pakistan,2014,2014,5701.68154,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PAK,Pakistan,2015,2015,6475.61858,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PAK,Pakistan,2016,2016,6741.71538,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PAK,Pakistan,2017,2017,7692.20522,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PRY,Paraguay,2012,2012,1220.67587,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PRY,Paraguay,2016,2016,1239.67027,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PER,Peru,2012,2012,5630.66522,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PER,Peru,2013,2013,6633.33653,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PER,Peru,2014,2014,7421.15642,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PER,Peru,2015,2015,7533.99923,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PER,Peru,2016,2016,7317.31237,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PER,Peru,2017,2017,8294.83757,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PRI,Puerto Rico,2013,2013,6582.49132,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",PRI,Puerto Rico,2014,2014,6221.4359,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",QAT,Qatar,2012,2012,5884.61538,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",QAT,Qatar,2013,2013,7611.30199,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",QAT,Qatar,2014,2014,7164.83516,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",QAT,Qatar,2017,2017,4780.54998,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",RUS,Russian Federation,2012,2012,83762.87698,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",RUS,Russian Federation,2015,2015,52276.33588,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",RWA,Rwanda,2012,2012,304.38412,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",RWA,Rwanda,2013,2013,363.00043,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",RWA,Rwanda,2014,2014,328.15989,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",RWA,Rwanda,2015,2015,300.73926,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",RWA,Rwanda,2016,2016,293.01002,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",RWA,Rwanda,2017,2017,271.70479,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",KNA,Saint Kitts and Nevis,2015,2015,24.40327,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LCA,Saint Lucia,2012,2012,51.61469,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LCA,Saint Lucia,2013,2013,61.95634,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LCA,Saint Lucia,2014,2014,64.6064,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LCA,Saint Lucia,2015,2015,67.88377,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LCA,Saint Lucia,2016,2016,94.16995,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VCT,Saint Vincent and the Grenadines,2016,2016,44.40113,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VCT,Saint Vincent and the Grenadines,2017,2017,45.40729,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",WSM,Samoa,2016,2016,32.81105,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",STP,Sao Tome and Principe,2012,2012,16.01109,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",STP,Sao Tome and Principe,2013,2013,17.99284,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",STP,Sao Tome and Principe,2014,2014,13.08125,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",STP,Sao Tome and Principe,2015,2015,12.29937,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",STP,Sao Tome and Principe,2016,2016,17.97876,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",STP,Sao Tome and Principe,2017,2017,18.98516,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SEN,Senegal,2012,2012,844.19691,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SEN,Senegal,2013,2013,1075.84235,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SEN,Senegal,2014,2014,1132.73683,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SEN,Senegal,2015,2015,969.46753,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SEN,Senegal,2016,2016,972.8884,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SEN,Senegal,2017,2017,1014.51379,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SYC,Seychelles,2012,2012,27.69453,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SYC,Seychelles,2013,2013,47.91921,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SYC,Seychelles,2014,2014,54.84371,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SYC,Seychelles,2016,2016,63.00209,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SLE,Sierra Leone,2012,2012,109.19103,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SLE,Sierra Leone,2013,2013,117.09498,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SLE,Sierra Leone,2014,2014,133.54964,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SLE,Sierra Leone,2016,2016,108.82285,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SLE,Sierra Leone,2017,2017,175.00251,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SGP,Singapore,2012,2012,8578.47035,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SGP,Singapore,2013,2013,8422.82148,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SVN,Slovenia,2012,2012,2617.9271,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SVN,Slovenia,2013,2013,2616.47468,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SVN,Slovenia,2014,2014,2642.18415,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SVN,Slovenia,2015,2015,2115.52615,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ZAF,South Africa,2012,2012,26561.98481,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ZAF,South Africa,2013,2013,23833.62294,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ZAF,South Africa,2014,2014,22180.78786,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ZAF,South Africa,2015,2015,20900.54967,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ZAF,South Africa,2016,2016,18875.7051,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ZAF,South Africa,2017,2017,18116.49326,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LKA,Sri Lanka,2012,2012,1023.92436,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LKA,Sri Lanka,2013,2013,1204.35824,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LKA,Sri Lanka,2014,2014,1533.92403,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LKA,Sri Lanka,2015,2015,1795.36319,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LKA,Sri Lanka,2016,2016,2842.20787,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",LKA,Sri Lanka,2017,2017,2447.33277,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SWZ,Eswatini,2014,2014,325.07247,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TJK,Tajikistan,2012,2012,306.69861,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TJK,Tajikistan,2015,2015,410.90458,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TZA,United Republic of Tanzania,2014,2014,1546.22947,,
